Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Domagoj Bradarić,DFMF,Lille,fr Ligue 1,22-168,4.6,0,0,0.01,0.11,0.12,0.01,0.12,2.16,0,217,289,75.1,3598,1090,,104,122,85.2,96,116,82.8,13,43,30.2,0,0.5,-0.5,5,14,2,1,20,,7,,5,11,45.5,6,64,29,,45.3,25,31,8,15,,0,1,0,0,0.22,0,0,,,,,,,,,,,,,
Bilal Brahimi,FWDF,Angers,fr Ligue 1,22-074,3.8,0,0.27,0.11,0.2,0.31,0.11,0.31,3.73,0.8,71,98,72.4,1133,327,,33,40,82.5,32,40,80,4,10,40,1,0.7,0.3,7,2,4,3,4,,1,,2,4,50,2,53,15,,28.3,10,25,18,2,,0,6,2,33.3,1.6,0.53,0,0,,,,,,,,,,,,
Bilal Brahimi,MFFW,Nice,fr Ligue 1,22-074,4.2,0,0,0.13,0.34,0.47,0.13,0.47,4.05,0.24,129,184,70.1,2223,546,,67,79,84.8,41,62,66.1,17,35,48.6,0,1.4,-1.4,12,5,10,7,8,,1,,0,0,,0,88,24,,27.3,21,34,33,2,,0,4,0,0,0.95,0,0,,,,,,,,,,,,,
Martin Braithwaite,FW,Barcelona,es La Liga,30-356,2.6,0.77,0.38,0.4,0.48,0.88,0.4,0.88,1.15,0.38,46,57,80.7,673,104,,29,32,90.6,15,20,75,1,2,50,1,1.3,-0.3,2,1,2,0,3,,1,,0,0,,0,32,15,,46.9,3,10,19,0,,2,7,3,42.9,2.68,1.15,0.29,0.67,,,,,,,,,,,,
Julian Brandt,MFFW,Dortmund,de Bundesliga,26-025,23.1,0.39,0.35,0.2,0.2,0.4,0.2,0.4,3.68,0.87,1043,1330,78.4,17533,4863,,530,618,85.8,371,440,84.3,112,202,55.4,8,4.7,3.3,45,71,42,6,122,,21,,12,45,26.7,33,490,144,,29.4,116,225,149,25,,9,34,15,44.1,1.47,0.65,0.26,0.6,,,,,,,,,,,,
Jarrad Branthwaite,DF,Everton,eng Premier League,19-334,4.3,0.23,0,0.1,0,0.1,0.1,0.1,0,0,85,116,73.3,1591,657,,39,47,83,35,45,77.8,10,20,50,0,0,0,0,7,1,0,7,,2,,1,7,14.3,6,41,16,,39,29,12,0,8,,1,3,2,66.7,0.7,0.46,0.33,0.5,,,,,,,,,,,,
Darko Brašanac,MF,Osasuna,es La Liga,30-104,26.7,0.04,0.07,0.06,0.06,0.12,0.06,0.12,2.13,0.22,689,917,75.1,10894,2373,,363,452,80.3,251,317,79.2,47,82,57.3,2,1.6,0.4,28,58,16,4,55,,34,,13,45,28.9,32,519,150,,28.9,95,229,195,29,,1,18,5,27.8,0.67,0.19,0.06,0.2,,,,,,,,,,,,
Lilian Brassier,DF,Brest,fr Ligue 1,22-206,25.1,0.04,0,0.05,0.02,0.07,0.05,0.07,0.84,0.04,1016,1248,81.4,23731,8455,,268,301,89,477,531,89.8,260,380,68.4,0,0.4,-0.4,7,86,11,2,85,,29,,7,16,43.8,9,270,95,,35.2,165,92,13,60,,1,11,2,18.2,0.44,0.08,0.09,0.5,,,,,,,,,,,,
Claudio Bravo,GK,Betis,es La Liga,39-044,16.2,0,0,0,0.01,0.01,0,0.01,0.19,0,325,507,64.1,11328,7440,,56,57,98.2,116,120,96.7,153,330,46.4,0,0.2,-0.2,1,7,1,0,0,,0,,0,0,,0,3,0,,0,3,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Iker Bravo,FW,Leverkusen,de Bundesliga,17-134,0.1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,3,1,,33.3,0,2,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Fabian Bredlow,GK,Stuttgart,de Bundesliga,27-086,4,0,0,0,0,0,0,0,0,0,115,127,90.6,2598,1417,,37,37,100,57,57,100,20,32,62.5,0,0,0,0,2,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Josip Brekalo,MF,Wolfsburg,de Bundesliga,23-338,0.2,0,4.29,0,1.82,1.82,0,1.82,4.29,4.29,13,18,72.2,236,32,,8,10,80,3,5,60,2,3,66.7,1,0.4,0.6,1,0,0,0,1,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Josip Brekalo,FWMF,Torino,it Serie A,23-338,25.4,0.28,0.08,0.19,0.2,0.39,0.19,0.39,4.29,0.39,846,1179,71.8,15781,3693,,371,458,81,322,409,78.7,126,232,54.3,2,5.1,-3.1,56,48,34,9,82,,6,,3,20,15,17,291,80,,27.5,45,111,135,11,,7,44,17,38.6,1.73,0.67,0.16,0.41,,,,,,,,,,,,
Gleison Bremer,DF,Torino,it Serie A,25-070,32.1,0.09,0.03,0.13,0.01,0.13,0.13,0.13,0.69,0.06,1194,1403,85.1,27244,7019,,269,316,85.1,649,713,91,262,345,75.9,1,0.2,0.8,7,53,2,0,53,,27,,8,18,44.4,10,541,219,,40.5,264,258,19,117,,3,28,10,35.7,0.87,0.31,0.11,0.3,,,,,,,,,,,,
Jimmy Briand,FWMF,Bordeaux,fr Ligue 1,36-298,2.5,0.8,0.4,0.9,0.4,1.3,0.3,0.7,6.77,0.8,66,76,86.8,901,215,,42,46,91.3,17,21,81,4,5,80,1,1,0,11,3,4,0,7,,1,,2,2,100,0,44,13,,29.5,11,17,16,0,,2,8,2,25,3.19,0.8,0.13,0.5,,,,,,,,,,,,
Yan Brice Eteki,MF,Granada,es La Liga,24-274,3.8,0,0,0.02,0,0.02,0.02,0.02,0.52,0,99,130,76.2,1733,389,,41,48,85.4,47,55,85.5,5,15,33.3,0,0,0,1,8,0,0,14,,5,,3,8,37.5,5,102,30,,29.4,35,56,11,3,,0,2,0,0,0.52,0,0,,,,,,,,,,,,,
Brian Brobbey,FW,RB Leipzig,de Bundesliga,20-115,1.5,0,1.37,0.33,0.46,0.79,0.33,0.79,2.75,1.37,32,38,84.2,503,151,,17,19,89.5,11,13,84.6,3,3,100,2,0.7,1.3,3,4,0,0,3,,2,,2,2,100,0,22,8,,36.4,1,8,13,0,,0,4,0,0,2.75,0,0,,,,,,,,,,,,,
Sasa Kalajdzic,FW,Stuttgart,de Bundesliga,24-324,13.6,0.44,0.07,0.47,0.26,0.72,0.35,0.61,2.51,0.22,267,382,69.9,4134,840,2.20,149,188,79.3,89,131,67.9,20,37,54.1,1,3.5,-2.5,20,16,7,1,32,2.35,4,0.29,1,5,20,4,244,70,5.15,28.7,10,99,135,7,0.51,6,36,13,36.1,2.65,0.96,0.14,0.38,0.853,104,1.578,124,1.987,112,24200000,,,,,
Dylan Bronn,DF,Metz,fr Ligue 1,26-342,28.3,0.04,0.07,0.06,0.03,0.09,0.06,0.09,0.42,0.14,958,1161,82.5,21322,7717,,281,315,89.2,485,528,91.9,182,290,62.8,2,1,1,3,61,3,2,53,,31,,21,35,60,14,291,106,,36.4,168,114,9,59,,1,15,7,46.7,0.53,0.25,0.07,0.14,,,,,,,,,,,,
John Brooks,DF,Wolfsburg,de Bundesliga,29-119,29.1,0.03,0.03,0.03,0.02,0.05,0.03,0.05,0.62,0.03,1451,1696,85.6,33760,11718,,319,344,92.7,835,903,92.5,290,422,68.7,1,0.6,0.4,7,109,8,1,113,,25,,31,58,53.4,27,238,92,,38.7,144,82,12,61,,1,12,2,16.7,0.41,0.07,0.08,0.5,,,,,,,,,,,,
Daniel Brosinski,DF,Mainz 05,de Bundesliga,33-314,4.3,0,0,0.02,0.09,0.1,0.02,0.1,2.31,0,155,242,64,3060,1811,,62,75,82.7,71,99,71.7,21,58,36.2,0,0.4,-0.4,7,15,9,2,29,,3,,2,2,100,0,38,6,,15.8,23,10,5,6,,0,1,0,0,0.23,0,0,,,,,,,,,,,,,
Josh Brownhill,MF,Burnley,eng Premier League,26-159,32.8,0.06,0.09,0.04,0.08,0.12,0.04,0.12,2.01,0.12,900,1191,75.6,15616,4285,,459,546,84.1,307,390,78.7,111,198,56.1,3,2.5,0.5,40,77,21,1,92,,41,,15,46,32.6,31,540,168,,31.1,168,271,101,79,,2,29,9,31,0.88,0.27,0.07,0.22,,,,,,,,,,,,
Marcelo Brozović,MF,Inter,it Serie A,29-192,32.6,0.06,0.03,0.04,0.06,0.09,0.04,0.09,2.67,0.34,2375,2594,91.6,48370,13345,,883,949,93,1048,1114,94.1,414,477,86.8,1,1.8,-0.8,33,222,30,8,210,,47,,26,73,35.6,47,569,170,,29.9,225,272,72,52,,2,32,13,40.6,0.98,0.4,0.06,0.15,,,,,,,,,,,,
Cédric Brunner,DF,Arminia,de Bundesliga,28-099,24.3,0,0.04,0.01,0.06,0.07,0.01,0.07,1.24,0.12,768,1147,67,15799,7522,,273,317,86.1,348,464,75,137,319,42.9,1,1.3,-0.3,15,61,24,15,76,,31,,17,40,42.5,23,304,80,,26.3,144,125,35,63,,0,10,0,0,0.41,0,0,,,,,,,,,,,,,
Lewis Brunt,MF,Leicester City,eng Premier League,21-202,0.3,0,0,0,0,0,0,0,0,0,21,21,100,441,20,,8,8,100,10,10,100,3,3,100,0,0,0,0,1,0,0,0,,0,,0,0,,0,5,0,,0,0,3,2,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Jacob Bruun Larsen,FWMF,Hoffenheim,de Bundesliga,23-250,9,0.44,0,0.33,0.17,0.5,0.33,0.5,2.77,0,222,297,74.7,3660,833,,111,136,81.6,88,115,76.5,17,27,63,0,1.5,-1.5,13,12,13,2,26,,1,,0,5,0,5,141,28,,19.9,23,50,68,7,,4,18,7,38.9,2,0.78,0.22,0.57,,,,,,,,,,,,
Bryan,MFFW,Valencia,es La Liga,21-105,8.4,0,0.12,0.13,0.12,0.26,0.13,0.26,2.27,0.12,156,243,64.2,2715,961,,84,101,83.2,51,84,60.7,17,51,33.3,1,1,0,10,10,13,3,23,,7,,1,16,6.3,15,182,45,,24.7,45,75,62,6,,0,11,2,18.2,1.31,0.24,0,0,,,,,,,,,,,,
Bryan,FWMF,Tottenham,eng Premier League,21-105,1,0,0,0.03,0.07,0.1,0.03,0.1,4.79,0.96,49,63,77.8,764,240,,29,35,82.9,15,19,78.9,4,5,80,0,0.1,-0.1,2,1,3,2,2,,3,,3,6,50,3,38,12,,31.6,10,6,22,0,,0,1,1,100,0.96,0.96,0,0,,,,,,,,,,,,
Mohamed Bayo,FW,Clermont Foot,fr Ligue 1,23-357,26.8,0.52,0.19,0.52,0.18,0.7,0.43,0.61,2.2,0.41,398,544,73.2,6098,1090,2.00,205,273,75.1,147,187,78.6,27,38,71.1,5,4.8,0.2,33,36,14,0,43,1.60,8,0.30,2,22,9.1,20,390,86,3.21,22.1,29,181,180,10,0.37,14,62,26,41.9,2.31,0.97,0.19,0.46,0.8515,104,1.639,130,1.255,39,13200000,,,,,
Emi Buendía,FWMF,Aston Villa,eng Premier League,25-153,21.1,0.19,0.28,0.14,0.26,0.41,0.14,0.41,3.51,0.47,697,876,79.6,11280,3006,,363,424,85.6,246,297,82.8,61,101,60.4,6,5.5,0.5,45,63,41,3,108,,31,,15,44,34.1,29,441,108,,24.5,112,205,124,18,,4,44,14,31.8,2.09,0.66,0.09,0.29,,,,,,,,,,,,
Osman Bukari,FWMF,Nantes,fr Ligue 1,23-165,11.2,0.18,0.36,0.16,0.2,0.36,0.16,0.36,3.11,0.62,239,319,74.9,3352,755,,143,171,83.6,76,100,76,9,26,34.6,4,2.3,1.7,20,9,7,4,16,,10,,9,21,42.9,12,195,43,,22.1,47,68,80,20,,2,20,9,45,1.78,0.8,0.1,0.22,,,,,,,,,,,,
Aleksander Buksa,FW,Genoa,it Serie A,19-132,0.7,0,0,0,0,0,0,0,0,0,6,15,40,72,33,,5,8,62.5,1,3,33.3,0,2,0,0,0,0,0,1,1,0,3,,0,,0,1,0,1,18,2,,11.1,3,9,6,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Alessandro Buongiorno,DF,Torino,it Serie A,22-355,13.1,0,0.08,0.04,0.05,0.09,0.04,0.09,0.61,0.15,442,545,81.1,8106,2406,,198,221,89.6,182,219,83.1,55,89,61.8,1,0.7,0.3,5,34,1,1,27,,13,,10,16,62.5,6,168,58,,34.5,76,76,16,35,,0,5,1,20,0.38,0.08,0,0,,,,,,,,,,,,
Sascha Burchert,GK,Greuther Fürth,de Bundesliga,32-209,14,0,0,0,0.01,0.01,0,0.01,0.07,0,331,555,59.6,12279,8180,,33,33,100,121,122,99.2,177,400,44.3,0,0.1,-0.1,1,11,0,0,2,,0,,0,1,0,1,3,0,,0,3,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Delano Burgzorg,FW,Mainz 05,de Bundesliga,23-201,0.3,3.33,0,0.73,0,0.73,0.73,0.73,3.33,0,4,4,100,31,4,,4,4,100,0,0,,0,0,,0,0,0,0,0,1,0,1,,1,,0,0,,0,13,3,,23.1,1,4,8,0,,1,2,1,50,6.67,3.33,0.5,1,,,,,,,,,,,,
Jonathan Burkardt,FWMF,Mainz 05,de Bundesliga,21-320,29,0.38,0.1,0.48,0.11,0.59,0.45,0.56,2.27,0.21,423,603,70.1,6654,1420,,219,286,76.6,153,210,72.9,30,50,60,3,3.2,-0.2,31,36,22,3,54,,10,,1,17,5.9,16,459,139,,30.3,49,181,229,16,,11,77,33,42.9,2.65,1.14,0.13,0.3,,,,,,,,,,,,
Roman Bürki,GK,Dortmund,de Bundesliga,31-194,1,0,0,0,0,0,0,0,0,0,16,23,69.6,332,236,,7,7,100,6,6,100,3,10,30,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Dan Burn,DF,Brighton,eng Premier League,30-018,11.4,0.09,0,0.11,0,0.12,0.11,0.12,0.44,0,507,623,81.4,11085,2931,,124,151,82.1,276,312,88.5,100,145,69,0,0,0,1,43,2,0,36,,15,,6,18,33.3,12,141,46,,32.6,61,64,16,32,,1,7,3,42.9,0.62,0.26,0.14,0.33,,,,,,,,,,,,
Dan Burn,DF,Newcastle Utd,eng Premier League,30-018,16,0,0.06,0.03,0.01,0.04,0.03,0.04,0.25,0.06,460,574,80.1,9471,2564,,136,162,84,250,285,87.7,65,109,59.6,1,0.1,0.9,2,27,1,0,27,,12,,8,12,66.7,4,144,56,,38.9,89,50,5,29,,0,11,1,9.1,0.69,0.06,0,0,,,,,,,,,,,,
Maxime Busi,DF,Reims,fr Ligue 1,22-225,14.4,0.07,0,0.02,0.08,0.11,0.02,0.11,1.94,0,541,699,77.4,9978,4300,,246,283,86.9,223,270,82.6,63,118,53.4,0,1.2,-1.2,17,39,16,6,52,,14,,15,37,40.5,22,253,76,,30,132,80,41,26,,1,6,2,33.3,0.42,0.14,0.17,0.5,,,,,,,,,,,,
Gianluca Busio,MF,Venezia,it Serie A,19-364,21.7,0.05,0.05,0.05,0.08,0.12,0.05,0.12,1.71,0.18,749,904,82.9,15159,3496,,272,313,86.9,342,381,89.8,120,173,69.4,1,1.7,-0.7,18,64,12,2,54,,39,,27,62,43.5,35,517,140,,27.1,205,230,82,37,,1,14,5,35.7,0.65,0.23,0.07,0.2,,,,,,,,,,,,
Oriol Busquets,MF,Clermont Foot,fr Ligue 1,23-127,2.2,0,0,0.02,0,0.02,0.02,0.02,1.34,0,115,128,89.8,2149,566,,54,59,91.5,39,44,88.6,20,23,87,0,0,0,0,7,1,1,5,,2,,1,3,33.3,2,36,11,,30.6,11,20,5,1,,0,1,0,0,0.45,0,0,,,,,,,,,,,,,
Sergio Busquets,MF,Barcelona,es La Liga,33-315,35.5,0.06,0,0.02,0.05,0.07,0.02,0.07,2.39,0.08,2462,2799,88,48573,11342,,961,1045,92,1043,1148,90.9,407,519,78.4,0,1.9,-1.9,33,260,34,1,223,,72,,46,85,54.1,39,633,217,,34.3,185,343,105,57,,2,14,4,28.6,0.39,0.11,0.14,0.5,,,,,,,,,,,,
Jack Butland,GK,Crystal Palace,eng Premier League,29-078,8.5,0,0,0,0,0,0,0,0,0,205,279,73.5,5079,2568,,56,56,100,103,105,98.1,45,117,38.5,0,0,0,0,2,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Adrián Butzke,FW,Granada,es La Liga,23-058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Marcin Bułka,GK,Nice,fr Ligue 1,22-235,1,0,0,0,0,0,0,0,0,0,21,23,91.3,444,269,,8,9,88.9,10,10,100,3,4,75,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Jamie Bynoe-Gittens,FW,Dortmund,de Bundesliga,17-292,1.5,0,0,0.32,0.1,0.42,0.32,0.42,2.69,0.67,31,44,70.5,496,219,,19,23,82.6,9,15,60,3,6,50,0,0.2,-0.2,3,3,4,1,7,,3,,1,3,33.3,2,46,11,,23.9,12,18,16,2,,0,1,1,100,0.67,0.67,0,0,,,,,,,,,,,,
Sam Byram,DF,Norwich City,eng Premier League,28-253,11.4,0,0,0.08,0.02,0.1,0.08,0.1,0.96,0.18,380,486,78.2,6385,2056,,187,217,86.2,156,194,80.4,30,54,55.6,0,0.2,-0.2,4,13,4,0,25,,15,,14,26,53.8,12,139,34,,24.5,78,46,15,38,,0,7,1,14.3,0.61,0.09,0,0,,,,,,,,,,,,
Erick Cabaco,DF,Getafe,es La Liga,27-038,4.5,0,0.22,0.09,0.08,0.17,0.09,0.17,0.67,0.22,114,162,70.4,2757,1246,,33,39,84.6,49,57,86,32,62,51.6,1,0.4,0.6,2,14,0,0,12,,1,,2,4,50,2,36,10,,27.8,17,17,2,7,,0,2,0,0,0.45,0,0,,,,,,,,,,,,,
Willy Caballero,GK,Southampton,eng Premier League,40-241,2,0,0,0,0,0,0,0,0,0,39,59,66.1,1548,1209,,4,4,100,14,14,100,21,41,51.2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Rémy Cabella,MFFW,Montpellier,fr Ligue 1,32-080,3.5,0,0,0.09,0.28,0.37,0.09,0.37,4.6,0.58,178,213,83.6,2774,981,,107,121,88.4,58,67,86.6,10,17,58.8,0,1,-1,9,25,8,0,34,,7,,6,18,33.3,12,107,31,,29,33,49,25,5,,0,2,0,0,0.58,0,0,,,,,,,,,,,,,
Jimmy Cabot,DF,Angers,fr Ligue 1,28-039,22.3,0,0.22,0.03,0.11,0.14,0.03,0.14,1.52,0.22,1089,1372,79.4,20854,5922,,453,510,88.8,500,592,84.5,127,227,55.9,5,2.4,2.6,20,55,26,9,79,,49,,44,88,50,44,430,152,,35.3,223,146,61,57,,0,11,3,27.3,0.49,0.13,0,0,,,,,,,,,,,,
Jovane Cabral,FW,Lazio,it Serie A,23-347,2.1,0.47,0,0.43,0.22,0.65,0.43,0.65,2.37,0,32,36,88.9,511,70,,19,19,100,8,9,88.9,4,5,80,0,0.5,-0.5,2,1,0,0,1,,2,,0,0,,0,47,16,,34,3,17,27,1,,1,6,1,16.7,2.84,0.47,0.17,1,,,,,,,,,,,,
Leandro Cabrera,DF,Espanyol,es La Liga,30-344,37,0.05,0,0.04,0.01,0.04,0.04,0.04,0.7,0.11,1405,1850,75.9,31621,14539,,398,459,86.7,678,774,87.6,305,573,53.2,0,0.3,-0.3,7,106,2,0,92,,27,,21,41,51.2,20,279,86,,30.8,184,75,20,65,,2,17,6,35.3,0.46,0.16,0.12,0.33,,,,,,,,,,,,
Liberato Cacace,DF,Empoli,it Serie A,21-242,5.2,0,0,0.01,0,0.01,0.01,0.01,0.77,0,196,237,82.7,3607,1382,,92,101,91.1,77,89,86.5,24,38,63.2,0,0,0,1,16,0,0,17,,8,,7,10,70,3,94,29,,30.9,47,33,14,14,,0,1,0,0,0.19,0,0,,,,,,,,,,,,,
Martín Cáceres,DF,Cagliari,it Serie A,35-050,9.2,0.11,0.11,0.03,0.04,0.07,0.03,0.07,1.41,0.11,318,458,69.4,6934,2499,,105,126,83.3,141,184,76.6,65,126,51.6,1,0.4,0.6,5,31,4,1,26,,12,,5,12,41.7,7,85,25,,29.4,44,30,11,22,,1,7,1,14.3,0.76,0.11,0.14,1,,,,,,,,,,,,
Martín Cáceres,DF,Levante,es La Liga,35-050,7.4,0,0,0,0.02,0.02,0,0.02,0.81,0,298,363,82.1,6308,2026,,108,112,96.4,145,170,85.3,44,74,59.5,0,0.1,-0.1,3,25,6,2,21,,1,,2,8,25,6,58,17,,29.3,37,17,4,10,,0,0,0,,0,0,,,,,,,,,,,,,,
Anthony Caci,DF,Strasbourg,fr Ligue 1,24-330,26.6,0.04,0.11,0.04,0.15,0.19,0.04,0.19,1.54,0.15,1293,1628,79.4,26662,10196,,478,539,88.7,566,683,82.9,232,359,64.6,3,4,-1,28,113,36,17,172,,52,,32,58,55.2,26,336,116,,34.5,132,126,78,57,,1,15,5,33.3,0.56,0.19,0.07,0.2,,,,,,,,,,,,
Mathieu Cafaro,FWMF,Reims,fr Ligue 1,25-063,2.1,0,0,0.11,0.14,0.25,0.11,0.25,1.87,0,41,79,51.9,777,299,,16,26,61.5,19,31,61.3,6,22,27.3,0,0.3,-0.3,3,0,5,2,5,,1,,1,5,20,4,49,9,,18.4,15,24,10,2,,0,6,3,50,2.81,1.41,0,0,,,,,,,,,,,,
Yannick Cahuzac,MF,Lens,fr Ligue 1,37-129,6.9,0,0,0,0.01,0.01,0,0.01,0.58,0.15,220,254,86.6,3691,778,,102,113,90.3,93,103,90.3,19,26,73.1,0,0.1,-0.1,1,17,2,0,17,,2,,0,10,0,10,93,26,,28,32,43,18,10,,0,1,0,0,0.15,0,0,,,,,,,,,,,,,
Robert Lewandowski,FW,Bayern Munich,de Bundesliga,33-279,32.7,1.07,0.09,1,0.17,1.17,0.88,1.05,3.18,0.46,589,769,76.6,8368,1671,2.17,373,454,82.2,160,205,78,31,53,58.5,3,5.7,-2.7,40,42,31,3,56,1.71,8,0.24,3,11,27.3,8,320,105,3.21,32.8,10,97,213,12,0.37,35,157,77,49,4.8,2.35,0.19,0.39,1.818,201,2.006,167,1.420,55,55000000,,,,,
Felipe Caicedo,FW,Inter,it Serie A,33-264,0.3,0,0,0,0.67,0.67,0,0.67,3.91,0,3,8,37.5,49,6,,0,4,0,2,2,100,0,1,0,0,0.2,-0.2,1,0,1,0,1,,0,,0,0,,0,6,3,,50,0,1,5,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Moisés Caicedo,MF,Brighton,eng Premier League,20-206,7.3,0.14,0.14,0.1,0.05,0.16,0.1,0.16,1.36,0.27,224,274,81.8,3494,876,,119,138,86.2,77,98,78.6,20,28,71.4,1,0.4,0.6,5,14,3,0,21,,12,,6,14,42.9,8,141,44,,31.2,36,75,30,12,,1,10,4,40,1.36,0.55,0.1,0.25,,,,,,,,,,,,
Marc-Aurèle Caillard,GK,Metz,fr Ligue 1,28-015,17.1,0,0,0,0,0,0,0,0.06,0,275,461,59.7,10711,7765,,26,26,100,109,111,98.2,139,323,43,0,0,0,0,6,0,0,0,,0,,0,2,0,2,2,0,,0,2,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Jens Cajuste,MF,Reims,fr Ligue 1,22-290,4,0.49,0,0.46,0.02,0.48,0.28,0.29,1.48,0,74,99,74.7,1272,274,,34,44,77.3,30,41,73.2,7,10,70,0,0.1,-0.1,2,3,2,0,6,,7,,5,18,27.8,13,94,22,,23.4,38,35,21,5,,2,8,5,62.5,1.98,1.24,0.13,0.2,,,,,,,,,,,,
Cala,DF,Cádiz,es La Liga,32-182,10.5,0,0,0.05,0,0.05,0.05,0.05,0.29,0,218,298,73.2,5338,1544,,48,59,81.4,109,135,80.7,60,102,58.8,0,0,0,1,10,0,0,10,,8,,8,14,57.1,6,87,26,,29.9,62,21,4,23,,0,5,0,0,0.48,0,0,,,,,,,,,,,,,
Davide Calabria,DF,Milan,it Serie A,25-172,23.5,0.08,0.08,0.14,0.06,0.2,0.14,0.2,2,0.21,965,1267,76.2,18642,7859,,392,441,88.9,429,528,81.3,131,250,52.4,2,1.4,0.6,19,97,26,13,115,,44,,35,75,46.7,40,395,126,,31.9,160,162,73,41,,2,36,8,22.2,1.53,0.34,0.06,0.25,,,,,,,,,,,,
Riccardo Calafiori,DF,Genoa,it Serie A,20-008,0.9,0,0,0.05,0,0.05,0.05,0.05,0,0,11,20,55,217,114,,2,4,50,9,14,64.3,0,1,0,0,0,0,0,0,0,0,2,,0,,1,3,33.3,2,14,3,,21.4,4,7,3,1,,0,1,0,0,1.1,0,0,,,,,,,,,,,,,
Riccardo Calafiori,DF,Roma,it Serie A,20-008,1.9,0,0.52,0,0.41,0.41,0,0.41,1.55,1.03,67,83,80.7,1164,337,,33,37,89.2,25,28,89.3,8,15,53.3,1,0.8,0.2,1,0,2,1,3,,2,,2,6,33.3,4,35,11,,31.4,12,17,6,5,,0,0,0,,0,0,,,,,,,,,,,,,,
Mattia Caldara,DF,Venezia,it Serie A,28-022,30,0.03,0,0.06,0,0.06,0.06,0.06,0.57,0.07,938,1153,81.4,21115,7144,,266,298,89.3,464,528,87.9,205,312,65.7,0,0,0,1,51,2,0,50,,34,,19,41,46.3,22,332,117,,35.2,224,84,24,79,,1,16,7,43.8,0.53,0.23,0.06,0.14,,,,,,,,,,,,
Calderón,DF,Betis,es La Liga,22-140,0.7,0,0,0,0.19,0.19,0,0.19,1.38,0,43,47,91.5,802,215,,18,19,94.7,17,20,85,6,6,100,0,0.1,-0.1,1,1,3,1,3,,1,,0,2,0,2,2,0,,0,1,0,1,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Fernando Calero,DF,Espanyol,es La Liga,26-255,12.1,0,0,0.01,0.01,0.02,0.01,0.02,0.41,0.08,529,627,84.4,10848,4144,,186,197,94.4,249,275,90.5,85,141,60.3,0,0.1,-0.1,2,32,0,0,30,,14,,9,16,56.3,7,150,54,,36,99,48,3,28,,0,1,0,0,0.08,0,0,,,,,,,,,,,,,
Duje Ćaleta-Car,DF,Marseille,fr Ligue 1,25-252,22.9,0.09,0,0.07,0.03,0.1,0.07,0.1,0.44,0.09,1667,1806,92.3,37029,9788,,437,448,97.5,916,949,96.5,303,385,78.7,0,0.7,-0.7,4,102,7,0,75,,14,,11,17,64.7,6,105,35,,33.3,54,48,3,35,,2,12,4,33.3,0.53,0.18,0.17,0.5,,,,,,,,,,,,
Hakan Çalhanoğlu,MF,Inter,it Serie A,28-108,27.6,0.25,0.44,0.23,0.3,0.54,0.14,0.44,5.48,0.65,1492,1823,81.8,30055,8447,,617,680,90.7,586,665,88.1,263,422,62.3,12,8.3,3.7,91,148,48,12,149,,28,,10,35,28.6,25,391,136,,34.8,97,187,107,31,,7,63,15,23.8,2.29,0.54,0.06,0.27,,,,,,,,,,,,
